This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197710,   -1.39,   -2.56,   -2.49,   -2.84,   -3.40,   -1.70,   -0.96,   -2.41,   -2.71,   -2.56,   -2.42,   -2.72,   -2.95,   -3.49,   -3.33
197711,    4.59,    6.43,    6.57,    8.96,    9.59,    4.66,    4.50,    5.88,    6.94,    6.45,    6.70,    8.74,    9.18,    9.87,    9.39
197712,    1.85,    1.41,    1.97,    2.47,    2.36,    1.78,    1.95,    0.96,    1.84,    1.93,    2.01,    2.42,    2.52,    2.08,    2.56
197801,   -1.39,   -2.08,   -2.36,   -2.10,   -0.30,   -1.33,   -1.48,   -1.78,   -2.36,   -2.28,   -2.45,   -2.61,   -1.59,    0.09,   -0.59
197802,    1.51,    1.36,    2.48,    2.55,    3.33,    1.19,    1.97,    1.37,    1.35,    2.47,    2.49,    1.79,    3.31,    3.79,    3.00
197803,    4.06,    5.03,    6.70,    7.29,   10.17,    4.07,    4.06,    4.73,    5.30,    6.74,    6.65,    6.93,    7.64,   10.18,   10.17
197804,    5.04,    7.08,    8.53,    8.98,   10.45,    4.64,    5.59,    6.23,    7.89,    8.56,    8.49,    7.92,   10.03,   10.62,   10.32
197805,    4.60,    5.11,    6.65,    7.60,    9.72,    4.32,    4.99,    4.87,    5.33,    6.06,    7.27,    7.34,    7.85,   10.37,    9.26
197806,    1.37,    0.22,    1.03,    0.44,    0.75,    2.24,    0.14,   -0.08,    0.50,    1.69,    0.33,    0.68,    0.21,    0.92,    0.63
197807,    4.16,    4.69,    4.87,    6.24,    6.76,    4.19,    4.12,    4.32,    5.04,    4.52,    5.21,    6.08,    6.41,    6.86,    6.70
197808,    6.41,    6.32,    8.47,    9.63,   13.83,    6.55,    6.20,    7.12,    5.57,    8.76,    8.19,    9.89,    9.36,   11.49,   15.27
197809,    1.08,    0.88,    0.12,   -0.52,    0.29,    1.51,    0.44,    0.78,    0.97,    1.18,   -0.95,   -0.33,   -0.71,   -0.17,    0.57
197810,  -12.11,  -14.86,  -17.88,  -21.47,  -25.48,  -11.34,  -13.23,  -14.23,  -15.45,  -18.35,  -17.42,  -20.58,  -22.42,  -22.90,  -27.07
197811,    2.12,    2.64,    4.36,    6.20,    7.45,    1.97,    2.34,    1.74,    3.48,    4.34,    4.38,    6.63,    5.75,    6.73,    7.91
197812,    0.89,    1.00,    1.26,    1.79,    1.42,    0.63,    1.26,    0.59,    1.38,    1.63,    0.90,    1.85,    1.72,    1.17,    1.58
197901,    7.95,    8.56,    9.13,   10.81,   10.94,    7.60,    8.46,    9.47,    7.72,    8.97,    9.30,   10.26,   11.39,   11.16,   10.81
197902,   -1.01,   -0.77,   -2.80,   -2.51,   -3.77,   -1.01,   -1.01,   -1.00,   -0.56,   -2.62,   -2.97,   -2.57,   -2.44,   -3.60,   -3.88
197903,    5.28,    7.54,    8.71,    9.69,   10.24,    5.70,    4.65,    7.46,    7.62,    8.91,    8.51,   10.37,    8.97,    9.59,   10.65
197904,    2.39,    1.67,    2.86,    2.61,    3.32,    2.49,    2.24,    1.30,    2.02,    2.82,    2.89,    2.50,    2.73,    3.64,    3.12
197905,    0.28,   -0.37,   -1.01,   -1.39,   -1.71,    0.63,   -0.24,   -0.20,   -0.54,   -1.27,   -0.74,   -1.60,   -1.15,   -2.48,   -1.24
197906,    4.97,    5.12,    5.16,    5.75,    5.34,    4.57,    5.57,    5.03,    5.21,    5.21,    5.11,    5.64,    5.88,    5.42,    5.29
197907,    2.74,    3.21,    1.73,    2.25,    1.81,    2.36,    3.30,    3.34,    3.06,    2.23,    1.30,    1.47,    3.00,    2.61,    1.33
197908,    5.79,    7.11,    8.24,    8.26,    9.03,    4.93,    7.04,    6.16,    8.13,    8.33,    8.17,    8.62,    7.92,    9.61,    8.69
197909,    0.41,    0.05,    0.24,   -0.37,   -1.00,    0.23,    0.66,   -0.06,    0.16,    0.86,   -0.28,   -0.21,   -0.52,   -1.20,   -0.88
197910,   -7.30,   -8.84,   -9.40,  -10.89,  -11.77,   -6.83,   -7.99,   -8.75,   -8.93,   -9.51,   -9.31,  -10.90,  -10.88,  -11.23,  -12.09
197911,    5.29,    5.46,    6.78,    7.46,    8.36,    5.04,    5.66,    5.17,    5.77,    6.27,    7.21,    7.40,    7.52,    6.78,    9.30
197912,    3.66,    4.73,    5.93,    7.29,    8.31,    3.14,    4.43,    4.09,    5.43,    5.67,    6.15,    6.09,    8.46,    7.61,    8.73
198001,    7.12,    8.18,    9.38,    8.87,   12.47,    7.60,    6.40,    8.27,    8.09,    8.60,   10.04,    9.51,    8.26,    8.98,   14.58
198002,   -1.35,   -2.33,   -2.14,   -1.21,   -0.48,   -1.03,   -1.83,   -1.82,   -2.88,   -1.61,   -2.58,   -1.38,   -1.06,   -0.60,   -0.41
198003,  -11.89,  -14.30,  -15.12,  -17.22,  -20.25,  -11.56,  -12.38,  -14.26,  -14.34,  -14.90,  -15.30,  -16.85,  -17.57,  -18.21,  -21.48
198004,    5.97,    5.11,    5.07,    5.27,    5.73,    5.78,    6.24,    6.29,    3.82,    4.47,    5.58,    5.31,    5.24,    5.45,    5.90
198005,    6.22,    7.34,    7.54,    7.63,    8.01,    6.04,    6.48,    6.73,    8.01,    7.06,    7.95,    7.05,    8.18,    7.89,    8.08
198006,    4.52,    3.75,    3.64,    4.04,    4.27,    4.55,    4.48,    3.11,    4.46,    3.88,    3.44,    4.09,    3.99,    3.89,    4.49
198007,    5.35,    7.16,    9.39,   10.05,   12.62,    3.81,    6.85,    6.29,    8.02,    8.92,    9.88,    9.71,   10.40,   11.75,   13.24
198008,    2.58,    5.06,    5.13,    7.58,   10.09,    1.66,    3.47,    4.74,    5.38,    4.72,    5.55,    7.27,    7.90,    9.72,   10.35
198009,    2.87,    3.24,    5.29,    3.59,    5.45,    3.39,    2.35,    3.33,    3.15,    5.68,    4.88,    4.24,    2.91,    4.68,    6.00
198010,    1.85,    1.74,    2.62,    4.51,    4.62,    2.13,    1.57,    1.37,    2.11,    2.67,    2.56,    4.60,    4.42,    4.68,    4.58
198011,    2.94,    5.15,    5.94,    6.68,    8.81,    1.52,    4.34,    3.89,    6.41,    5.63,    6.26,    6.28,    7.11,    8.78,    8.84
198012,    0.12,   -1.80,   -3.03,   -4.38,   -4.61,    0.59,   -0.35,   -0.72,   -2.87,   -2.76,   -3.30,   -4.17,   -4.60,   -4.25,   -4.87
198101,    2.24,    0.85,    0.85,    0.04,   -0.19,    2.33,    2.15,    0.86,    0.84,   -0.03,    1.73,   -0.15,    0.25,   -0.87,    0.30
198102,    1.80,    2.27,    1.50,    1.01,   -0.73,    0.85,    2.73,    2.08,    2.47,    1.27,    1.73,    1.05,    0.97,    0.10,   -1.33
198103,    5.16,    7.26,    8.17,    9.44,    9.62,    4.79,    5.53,    6.24,    8.28,    8.43,    7.91,    9.85,    9.01,    9.37,    9.81
198104,    2.15,    2.80,    3.02,    3.46,    3.60,    2.25,    2.05,    2.97,    2.62,    2.51,    3.53,    3.03,    3.91,    2.99,    4.05
198105,    2.20,    2.12,    2.99,    2.56,    4.23,    2.05,    2.35,    2.28,    1.96,    3.78,    2.19,    2.21,    2.93,    3.90,    4.47
198106,    1.73,    1.15,   -0.10,   -0.63,   -2.24,    1.97,    1.49,    1.69,    0.60,   -0.32,    0.12,   -0.23,   -1.05,   -1.67,   -2.65
198107,   -0.89,   -2.19,   -2.75,   -1.27,   -2.51,   -0.06,   -1.58,   -2.22,   -2.16,   -2.66,   -2.85,   -1.01,   -1.51,   -2.43,   -2.55
198108,   -3.08,   -5.32,   -6.26,   -7.35,  -10.76,   -2.09,   -3.90,   -4.16,   -6.56,   -5.49,   -7.15,   -6.55,   -8.05,   -9.77,  -11.31
198109,   -4.73,   -5.63,   -7.10,   -9.23,  -10.67,   -4.21,   -5.16,   -5.58,   -5.69,   -7.14,   -7.05,   -9.42,   -9.07,   -9.56,  -11.28
198110,    5.35,    5.29,    6.15,    7.71,    9.19,    4.98,    5.64,    5.47,    5.09,    6.27,    6.02,    7.10,    8.26,    8.05,    9.82
198111,    3.94,    3.67,    3.34,    2.88,   -0.21,    4.64,    3.36,    3.65,    3.70,    3.61,    3.02,    2.94,    2.83,    0.54,   -0.62
198112,   -1.11,   -0.28,   -1.51,   -2.28,   -3.41,   -0.88,   -1.29,   -0.54,    0.01,   -1.84,   -1.13,   -2.69,   -1.92,   -2.27,   -4.04
198201,    0.64,   -1.88,   -1.95,   -3.55,   -1.36,    1.88,   -0.37,   -1.52,   -2.27,   -1.13,   -2.91,   -3.21,   -3.85,   -1.94,   -1.05
198202,   -0.73,   -1.88,   -3.14,   -4.91,   -6.28,    0.02,   -1.33,   -1.44,   -2.35,   -3.42,   -2.82,   -5.08,   -4.76,   -5.89,   -6.49
198203,    1.19,    0.47,    0.15,   -1.60,   -2.58,    1.72,    0.76,    0.90,    0.00,   -0.69,    1.12,    0.30,   -3.31,   -1.02,   -3.44
198204,    4.10,    5.00,    4.86,    4.72,    7.38,    4.47,    3.81,    4.73,    5.28,    5.27,    4.38,    4.26,    5.13,    6.36,    7.93
198205,   -0.81,   -2.07,   -1.77,   -3.07,   -3.04,   -0.60,   -0.99,   -1.91,   -2.24,   -2.49,   -0.91,   -2.83,   -3.28,   -2.86,   -3.14
198206,   -1.51,   -1.79,   -1.99,   -2.54,   -4.24,   -1.02,   -1.90,   -2.16,   -1.39,   -2.14,   -1.82,   -2.68,   -2.41,   -2.90,   -4.98
198207,   -1.15,   -0.13,   -0.71,   -1.57,   -3.01,   -0.54,   -1.58,   -0.02,   -0.24,   -0.27,   -1.19,   -1.55,   -1.59,   -1.41,   -3.81
198208,    5.71,    6.62,    6.83,    8.03,    8.02,    6.78,    4.94,    5.89,    7.38,    6.49,    7.21,    8.78,    7.28,    8.00,    8.02
198209,    3.98,    5.21,    4.34,    4.18,    0.82,    2.33,    5.13,    4.86,    5.56,    4.84,    3.79,    4.99,    3.37,    2.11,    0.17
198210,    9.48,   11.66,   12.32,   13.86,   15.11,    6.96,   11.26,   11.64,   11.68,   11.21,   13.53,   12.79,   14.93,   15.13,   15.10
198211,    7.33,    8.60,   10.15,   10.14,    9.51,    5.89,    8.36,    7.89,    9.34,   10.26,   10.04,   10.26,   10.02,   11.29,    8.61
198212,    2.17,    2.08,    1.79,    2.14,    1.80,    2.92,    1.64,    2.09,    2.08,    1.96,    1.61,    2.73,    1.55,    2.17,    1.62
198301,    5.62,    6.09,    7.07,   10.36,   15.80,    5.93,    5.40,    6.21,    5.95,    6.42,    7.79,    9.28,   11.42,   11.86,   17.80
198302,    5.75,    5.52,    6.93,    7.16,    4.15,    4.44,    6.68,    5.74,    5.29,    6.91,    6.94,    7.02,    7.29,    4.42,    4.01
198303,    5.40,    6.89,    5.02,    5.68,    4.47,    3.50,    6.77,    7.00,    6.79,    5.42,    4.57,    6.35,    5.04,    4.90,    4.25
198304,    6.68,    8.28,    8.18,    7.68,    7.71,    6.18,    7.04,    8.22,    8.34,    7.92,    8.47,    6.75,    8.58,    7.45,    7.84
198305,    4.81,    5.62,    7.28,    9.14,   12.04,    4.66,    4.91,    4.79,    6.49,    7.21,    7.36,    8.79,    9.48,    9.74,   13.21
198306,    3.14,    4.28,    4.62,    5.07,    5.35,    1.87,    4.05,    3.24,    5.37,    4.01,    5.31,    5.04,    5.10,    5.40,    5.32
198307,    0.36,   -0.38,   -1.02,   -2.40,   -3.18,    1.03,   -0.15,   -0.58,   -0.17,   -0.72,   -1.28,   -1.86,   -2.92,   -1.84,   -3.85
198308,   -0.66,   -2.15,   -2.89,   -2.72,   -4.88,   -0.89,   -0.48,   -1.88,   -2.43,   -3.49,   -2.38,   -2.34,   -3.10,   -3.72,   -5.46
198309,    2.23,    2.17,    1.79,    0.41,   -1.51,    2.02,    2.39,    1.84,    2.54,    2.29,    1.37,    0.18,    0.64,   -0.05,   -2.25
198310,   -0.99,   -2.79,   -4.23,   -5.35,   -9.26,   -1.08,   -0.92,   -2.20,   -3.43,   -3.11,   -5.18,   -4.09,   -6.58,   -7.64,  -10.07
198311,    1.22,    3.36,    4.23,    4.37,    3.74,   -0.19,    2.29,    2.61,    4.17,    3.59,    4.77,    4.97,    3.77,    3.22,    4.00
198312,   -1.48,   -0.22,   -0.73,   -1.60,   -3.10,   -2.05,   -1.04,    0.26,   -0.74,   -0.49,   -0.94,   -0.82,   -2.36,   -2.33,   -3.49
198401,    2.00,    0.94,   -0.08,    0.78,   -0.39,    2.56,    1.57,    0.86,    1.04,   -0.36,    0.16,    0.69,    0.88,   -0.64,   -0.26
198402,   -2.97,   -5.05,   -5.25,   -6.56,   -6.03,   -3.12,   -2.85,   -4.65,   -5.47,   -5.03,   -5.44,   -6.94,   -6.18,   -5.01,   -6.54
198403,    0.74,    1.78,    2.05,    1.17,    0.42,    1.17,    0.41,    1.61,    1.96,    1.47,    2.54,    0.97,    1.36,    1.22,    0.02
198404,   -1.15,   -0.39,    0.08,   -2.07,   -3.42,   -2.25,   -0.31,   -0.23,   -0.55,   -0.11,    0.24,   -2.36,   -1.79,   -2.61,   -3.82
198405,   -1.22,   -3.35,   -4.55,   -5.29,   -7.00,   -0.23,   -1.97,   -4.00,   -2.65,   -4.24,   -4.81,   -4.66,   -5.91,   -5.25,   -7.86
198406,    1.75,    3.27,    2.26,    1.96,    1.40,    0.94,    2.37,    2.46,    4.14,    1.28,    3.09,    2.17,    1.75,    1.41,    1.40
198407,   -1.98,   -1.86,   -3.04,   -4.54,   -7.68,   -1.76,   -2.16,   -1.36,   -2.38,   -2.16,   -4.04,   -4.45,   -4.63,   -5.85,   -8.57
198408,    5.47,    8.01,    8.91,   10.54,   12.13,    4.48,    6.23,    7.22,    8.82,    8.14,    9.77,   10.65,   10.44,   11.17,   12.60
198409,    2.39,    1.76,    0.02,   -1.04,   -1.57,    3.30,    1.70,    2.22,    1.30,    0.18,   -0.17,   -0.88,   -1.18,   -0.99,   -1.84
198410,    0.62,   -0.33,   -1.44,   -3.16,   -4.74,    0.95,    0.37,    0.50,   -1.17,   -0.87,   -2.07,   -3.50,   -2.87,   -3.52,   -5.33
198411,   -0.46,   -1.33,   -2.23,   -3.11,   -6.03,    0.72,   -1.37,   -1.80,   -0.85,   -2.02,   -2.46,   -2.61,   -3.54,   -5.08,   -6.49
198412,    0.89,    1.48,    1.61,    1.25,    0.09,    2.12,   -0.03,    1.58,    1.37,    1.78,    1.42,    0.66,    1.77,    0.41,   -0.07
198501,    5.70,    9.29,   10.52,   11.46,   15.97,    3.97,    7.01,    9.17,    9.41,    9.94,   11.18,    9.91,   12.80,   13.50,   17.19
198502,    3.68,    3.61,    4.09,    4.28,    5.08,    3.82,    3.58,    4.50,    2.70,    3.93,    4.26,    5.78,    2.97,    3.70,    5.77
198503,    2.04,    0.28,   -1.36,   -1.34,   -2.88,    2.69,    1.55,   -0.06,    0.64,   -0.72,   -2.08,   -0.86,   -1.76,   -1.92,   -3.36
198504,    0.38,    0.72,   -1.25,   -1.16,   -3.19,   -0.07,    0.72,    0.80,    0.64,   -0.35,   -2.29,   -1.30,   -1.04,   -2.51,   -3.53
198505,    3.83,    3.50,    2.20,    2.70,    2.10,    4.26,    3.51,    4.08,    2.90,    2.10,    2.31,    2.43,    2.94,    1.64,    2.33
198506,    1.85,    1.90,    0.80,   -0.18,   -0.92,    2.71,    1.21,    1.27,    2.56,    1.26,    0.27,    0.16,   -0.46,   -0.14,   -1.31
198507,    0.17,    1.97,    1.60,    1.97,    2.28,   -0.32,    0.65,    2.39,    1.52,    1.88,    1.29,    2.59,    1.40,    2.26,    2.30
198508,    1.11,   -0.09,   -1.00,   -0.92,   -1.41,    1.45,    0.78,    0.10,   -0.29,   -0.84,   -1.17,   -1.00,   -0.84,   -0.98,   -1.63
198509,   -2.69,   -3.25,   -4.21,   -5.95,   -8.35,   -2.94,   -2.45,   -2.63,   -3.95,   -4.46,   -3.94,   -5.22,   -6.61,   -6.81,   -9.15
198510,    2.37,    3.22,    3.65,    2.91,    0.79,    2.18,    2.55,    3.06,    3.40,    3.25,    4.07,    3.72,    2.20,   -0.04,    1.21
198511,    4.44,    5.44,    5.54,    5.34,    6.48,    4.41,    4.46,    5.37,    5.51,    6.30,    4.73,    5.75,    4.97,    6.34,    6.55
198512,    3.56,    3.16,    1.99,    2.82,    3.18,    3.08,    4.01,    3.10,    3.23,    1.88,    2.11,    3.32,    2.37,    3.47,    3.03
198601,    3.33,    3.03,    2.75,    2.66,    5.49,    3.19,    3.45,    3.44,    2.58,    2.72,    2.77,    2.98,    2.37,    2.85,    6.86
198602,    5.35,    6.18,    6.46,    6.44,    6.83,    5.68,    5.04,    6.64,    5.67,    7.32,    5.54,    7.10,    5.85,    6.01,    7.25
198603,    4.97,    5.50,    4.77,    4.99,    4.22,    5.19,    4.75,    5.11,    5.93,    4.79,    4.74,    4.74,    5.21,    4.26,    4.20
198604,    0.60,    1.63,    0.88,    0.76,    1.63,    0.05,    1.10,    1.82,    1.42,    1.02,    0.74,    1.48,    0.10,    0.74,    2.10
198605,    4.47,    4.27,    4.02,    4.63,    3.42,    5.01,    3.97,    3.66,    4.94,    4.40,    3.61,    5.94,    3.44,    3.22,    3.52
198606,    3.90,    1.40,    0.54,   -0.92,   -0.12,    3.40,    4.37,    1.85,    0.89,    1.04,    0.01,   -0.86,   -0.98,    0.94,   -0.66
198607,   -3.97,   -6.84,   -7.79,   -8.90,   -9.32,   -3.24,   -5.02,   -6.33,   -7.37,   -7.72,   -7.88,   -8.58,   -9.19,   -9.69,   -9.12
198608,    2.45,    3.42,    3.80,    2.35,    1.63,    2.38,    2.55,    3.20,    3.64,    3.01,    4.69,    2.34,    2.36,    1.81,    1.52
198609,   -5.42,   -5.31,   -5.28,   -5.32,   -7.94,   -5.44,   -5.38,   -4.17,   -6.52,   -5.24,   -5.32,   -5.45,   -5.20,   -7.16,   -8.39
198610,    2.56,    3.06,    2.45,    2.58,    3.03,    1.30,    4.36,    2.68,    3.46,    2.76,    2.10,    2.39,    2.75,    3.77,    2.61
198611,   -0.35,   -0.30,   -0.42,    0.42,   -0.68,   -0.84,    0.34,    0.10,   -0.73,   -0.34,   -0.51,    0.49,    0.36,    0.16,   -1.15
198612,   -3.04,   -2.93,   -2.55,   -3.23,   -4.19,   -3.53,   -2.35,   -2.71,   -3.16,   -2.73,   -2.35,   -3.15,   -3.30,   -3.87,   -4.37
198701,   10.36,   11.04,   11.81,   12.03,   13.31,    9.80,   11.16,   10.11,   11.99,   11.56,   12.09,   11.84,   12.19,   12.08,   14.01
198702,    5.63,    6.05,    6.13,    8.50,   10.08,    5.56,    5.73,    5.86,    6.25,    6.21,    6.03,    8.74,    8.29,    8.93,   10.73
198703,    4.02,    4.09,    3.31,    2.31,    2.76,    4.11,    3.89,    5.15,    3.00,    4.15,    2.36,    2.34,    2.29,    1.70,    3.37
198704,   -0.73,   -1.47,   -1.63,   -1.62,   -2.89,   -0.60,   -0.90,   -1.59,   -1.34,   -2.21,   -0.97,   -1.22,   -1.98,   -2.04,   -3.37
198705,    0.39,    0.06,    1.10,    0.71,    0.70,    0.23,    0.61,    0.97,   -0.91,    1.35,    0.81,    1.42,    0.07,    1.42,    0.30
198706,    3.28,    3.47,    4.43,    3.64,    0.98,    3.32,    3.22,    3.23,    3.72,    4.17,    4.73,    3.17,    4.07,    1.57,    0.65
198707,    4.16,    5.47,    3.85,    5.22,    2.98,    4.31,    3.93,    5.17,    5.80,    3.53,    4.14,    4.00,    6.18,    4.18,    2.28
198708,    1.14,    2.59,    1.43,    1.67,    2.17,    0.69,    1.80,    2.74,    2.43,    1.81,    1.09,    0.82,    2.33,    3.05,    1.67
198709,   -0.94,   -0.75,   -1.61,   -0.98,   -1.86,   -1.19,   -0.56,   -0.90,   -0.59,   -1.26,   -1.93,   -0.92,   -1.03,   -2.12,   -1.71
198710,  -19.90,  -25.96,  -27.09,  -29.82,  -32.40,  -19.27,  -20.86,  -24.66,  -27.38,  -26.93,  -27.24,  -29.14,  -30.35,  -30.59,  -33.46
198711,   -3.31,   -4.00,   -4.60,   -5.82,   -6.86,   -3.45,   -3.09,   -3.77,   -4.25,   -5.03,   -4.21,   -4.53,   -6.82,   -4.55,   -8.21
198712,    0.62,    3.56,    4.72,    5.78,    3.94,    0.05,    1.49,    2.86,    4.32,    4.75,    4.70,    6.51,    5.21,    4.20,    3.78
198801,    6.25,    7.30,    6.21,    7.42,    9.29,    6.65,    5.65,    7.11,    7.50,    5.21,    7.10,    7.40,    7.44,    6.38,   10.98
198802,    4.47,    6.69,    7.43,    7.36,    8.15,    3.95,    5.24,    5.78,    7.67,    7.53,    7.33,    6.53,    8.00,    8.15,    8.15
198803,    3.17,    3.59,    3.06,    3.41,    3.72,    3.37,    2.87,    4.43,    2.69,    3.12,    3.02,    2.59,    4.06,    5.13,    2.90
198804,    1.40,    1.60,    1.87,    1.34,    1.43,    1.51,    1.23,    1.13,    2.09,    1.89,    1.86,    1.38,    1.30,    1.45,    1.42
198805,   -0.38,   -0.60,   -1.85,   -0.74,   -2.72,   -0.05,   -0.87,   -0.27,   -0.95,   -2.05,   -1.68,   -1.37,   -0.24,   -1.48,   -3.45
198806,    4.06,    4.46,    6.51,    6.26,    5.88,    2.82,    5.90,    3.69,    5.27,    5.82,    7.12,    6.24,    6.28,    6.71,    5.41
198807,    0.50,   -0.69,   -0.43,    0.40,   -1.21,    0.44,    0.58,   -0.61,   -0.79,   -0.06,   -0.87,    1.11,   -0.30,   -2.30,   -0.64
198808,   -1.11,   -1.86,   -2.61,   -2.29,   -3.43,   -1.73,   -0.39,   -1.64,   -2.13,   -2.92,   -2.24,   -1.63,   -2.94,   -3.72,   -3.28
198809,    1.07,    2.05,    3.77,    2.98,    1.53,    0.51,    1.73,    1.49,    2.76,    3.90,    3.61,    2.83,    3.12,    3.15,    0.68
198810,   -0.01,   -0.01,   -0.93,   -1.23,   -3.35,   -0.48,    0.55,    0.43,   -0.56,    0.09,   -2.16,   -0.41,   -2.03,   -1.63,   -4.25
198811,   -2.48,   -2.55,   -3.20,   -4.23,   -5.67,   -2.72,   -2.20,   -2.64,   -2.42,   -3.57,   -2.74,   -4.21,   -4.25,   -4.90,   -6.08
198812,    0.61,    2.72,    1.86,    3.49,    4.22,    0.32,    0.96,    2.99,    2.38,    2.65,    0.91,    3.05,    3.91,    4.13,    4.27
198901,    3.39,    6.58,    6.03,    7.76,    8.12,    2.84,    4.06,    6.60,    6.57,    6.20,    5.83,    6.35,    9.13,    8.69,    7.82
198902,    0.29,    0.73,    0.71,    0.60,    0.08,    0.15,    0.44,    0.61,    0.89,    1.60,   -0.36,    0.53,    0.67,   -0.41,    0.33
198903,    1.53,    2.80,    1.88,    2.72,    1.83,    1.30,    1.79,    2.93,    2.64,    1.54,    2.30,    2.87,    2.57,    2.72,    1.36
198904,    2.94,    4.29,    3.47,    3.08,    3.44,    2.00,    4.05,    4.45,    4.10,    3.17,    3.84,    3.26,    2.91,    3.12,    3.62
198905,    2.38,    3.40,    2.59,    3.89,    3.55,    2.32,    2.45,    3.10,    3.77,    1.96,    3.34,    2.98,    4.78,    2.86,    3.91
198906,    0.44,   -0.69,   -0.52,   -1.60,   -2.73,    0.61,    0.23,   -1.39,    0.18,   -0.16,   -0.96,   -0.94,   -2.25,   -1.72,   -3.27
198907,    2.08,    3.65,    4.26,    3.76,    2.20,    2.06,    2.11,    4.06,    3.16,    4.12,    4.40,    3.42,    4.07,    2.98,    1.75
198908,    1.57,    1.95,    2.24,    2.42,    2.26,    1.21,    1.99,    2.15,    1.71,    1.79,    2.70,    1.64,    3.13,    2.62,    2.05
198909,    0.42,    0.24,   -0.61,   -0.61,    0.88,    0.39,    0.46,    1.11,   -0.80,   -0.53,   -0.70,   -0.86,   -0.39,    0.75,    0.95
198910,   -2.63,   -4.76,   -4.89,   -7.26,   -6.85,   -1.71,   -3.73,   -4.60,   -4.95,   -5.00,   -4.78,   -7.72,   -6.86,   -6.95,   -6.78
198911,    0.05,   -0.65,   -0.38,   -1.32,   -2.08,    0.26,   -0.20,   -0.86,   -0.39,   -0.32,   -0.44,   -0.63,   -1.94,   -1.69,   -2.31
198912,   -0.82,   -0.47,   -0.35,   -1.59,   -2.23,   -0.60,   -1.10,    0.13,   -1.17,   -0.33,   -0.37,   -1.52,   -1.65,   -1.44,   -2.70
199001,   -3.27,   -5.47,   -7.07,   -5.60,   -5.42,   -2.08,   -4.70,   -5.38,   -5.57,   -6.89,   -7.24,   -5.32,   -5.86,   -4.19,   -6.16
199002,    1.02,    1.75,    3.16,    3.03,    2.15,    0.91,    1.15,    1.56,    1.97,    2.92,    3.39,    3.87,    2.26,    1.87,    2.32
199003,    0.70,    2.27,    1.64,    3.59,    4.47,    0.24,    1.24,    1.72,    2.90,    1.91,    1.36,    3.63,    3.55,    3.56,    5.02
199004,   -2.26,   -3.03,   -2.17,   -3.37,   -3.38,   -2.35,   -2.14,   -2.81,   -3.30,   -2.37,   -1.97,   -3.01,   -3.70,   -2.42,   -3.96
199005,    2.65,    4.47,    5.13,    5.98,    6.20,    2.19,    3.20,    3.91,    5.12,    5.20,    5.05,    7.43,    4.67,    5.00,    6.94
199006,    0.11,   -0.26,    0.33,    0.44,    1.08,    0.69,   -0.58,   -0.90,    0.49,    1.33,   -0.68,   -0.55,    1.32,    0.43,    1.47
199007,   -1.43,   -2.61,   -4.29,   -3.69,   -4.48,   -0.53,   -2.47,   -3.04,   -2.10,   -4.13,   -4.47,   -3.08,   -4.25,   -4.91,   -4.17
199008,   -7.99,  -10.26,  -10.58,  -12.77,  -14.92,   -7.27,   -8.81,   -9.60,  -11.03,   -9.19,  -12.17,  -13.71,  -11.91,  -13.54,  -15.91
199009,   -5.10,   -6.81,   -8.52,   -8.96,  -11.33,   -4.87,   -5.37,   -6.57,   -7.10,   -8.63,   -8.38,   -8.34,   -9.52,  -11.23,  -11.40
199010,   -4.54,   -5.35,   -5.64,   -6.37,   -7.06,   -4.13,   -4.99,   -4.98,   -5.79,   -4.55,   -6.87,   -5.79,   -6.90,   -5.98,   -7.84
199011,    1.66,    3.71,    5.25,    4.60,    6.30,    1.01,    2.40,    2.64,    4.93,    5.52,    4.95,    3.37,    5.73,    7.15,    5.68
199012,   -0.93,    0.52,    1.32,    1.26,   -0.67,   -1.28,   -0.53,    0.98,   -0.01,    1.61,    1.00,    1.57,    0.98,   -0.73,   -0.63
199101,    5.21,    7.34,    9.60,   10.68,   14.83,    4.67,    5.81,    7.73,    6.88,   10.31,    8.78,   11.66,    9.77,   13.49,   15.80
199102,   10.27,   13.01,   14.48,   13.76,   17.12,   10.30,   10.24,   12.53,   13.58,   14.12,   14.89,   13.13,   14.35,   17.26,   17.01
199103,    6.84,    7.77,    6.01,    9.67,   10.69,    8.04,    5.49,    6.43,    9.30,    4.92,    7.27,   11.04,    8.40,    9.02,   11.90
199104,    2.81,    3.41,    1.65,    1.83,    4.08,    3.11,    2.48,    3.99,    2.75,    1.33,    2.02,    2.88,    0.85,    3.21,    4.70
199105,    2.07,    3.39,    2.75,    3.96,    4.01,    2.29,    1.83,    3.26,    3.53,    1.77,    3.86,    4.93,    3.06,    3.72,    4.22
